replication,truck_id,arrival_time_h,volume_m3
0,850,3906.467713125522,25.757
0,851,3927.0448030035363,24.553
0,852,3928.2046728452033,30.608
0,853,3930.6463283245357,24.388
0,854,3930.7264539693574,21.324
0,855,3943.275595560537,23.842
0,856,3945.154331458854,23.22
0,857,3951.133814493854,33.999
0,858,3953.0340596406695,29.031
0,859,3953.7111431221197,23.133
0,860,3953.8257895689753,20.559
0,861,3956.023275571384,28.052
0,862,3971.213195410255,26.128
0,863,3972.139641434209,41.912
0,864,3972.69470562378,20.651
0,865,3976.74278021372,25.514
0,866,3979.2777195711037,30.051
0,867,3992.236643816894,24.86
0,868,3993.27655019716,20.792
0,869,3995.084178285497,34.466
0,870,3996.3739761790075,32.696
0,871,3997.7487730794683,30.6
0,872,4002.0541488888757,34.389
0,873,4002.20167708152,23.6
0,874,4002.8960832610987,23.949
0,875,4039.713799492372,24.396
0,876,4040.0804942039035,24.316
0,877,4042.0235358157297,25.965
0,878,4045.710368827081,28.315
0,879,4046.09992814375,28.54
0,880,4052.1127032515537,31.281
0,881,4063.05224571903,22.533
0,882,4066.427177164279,27.266
0,883,4066.685616312363,22.546
0,884,4071.8669012108653,30.175
0,885,4073.2729035255297,34.868
0,886,4073.47697274344,19.645
0,887,4091.027242875374,22.583
0,888,4097.022329390846,25.274
0,889,4098.050009468242,36.984
0,890,4100.366884634138,26.491
0,891,4101.177833091528,25.85
0,892,4101.476907958143,33.787
0,893,4113.943527501179,22.548
0,894,4118.029983868778,23.231
0,895,4118.724872566721,19.849
0,896,4120.276944521433,38.389
0,897,4126.381545104429,23.65
0,898,4135.409815354358,28.379
0,899,4139.3976721623085,20.233
0,900,4142.791424055757,29.921
0,901,4143.148141518292,30.79
0,902,4147.955941847449,38.675
0,903,4149.935059543247,43.485
0,904,4160.466503997722,22.846
0,905,4162.357230251273,25.368
0,906,4162.606728809946,27.598
0,907,4165.951236731436,33.685
0,908,4166.183973196237,31.201
0,909,4166.3706037001475,31.101
0,910,4172.447121253218,30.252
0,911,4208.217194185955,22.797
0,912,4214.002927118012,27.908
0,913,4214.456044226855,28.492
0,914,4215.696357122738,34.406
0,915,4221.750426743135,20.994
0,916,4231.937592034201,25.753
0,917,4233.254558500164,28.235
0,918,4234.376696248286,20.031
0,919,4234.73067909055,28.942
0,920,4236.987273714311,22.927
0,921,4238.029833721024,24.004
0,922,4244.306460758241,25.657
0,923,4255.013820100392,32.557
0,924,4257.552036529438,27.35
0,925,4260.036029545434,26.745
0,926,4265.454128876429,27.586
0,927,4269.710980065327,29.683
0,928,4270.832604426106,27.934
0,929,4281.718446268681,25.256
0,930,4283.652907112547,24.826
0,931,4285.850284215429,21.543
0,932,4290.630746565244,39.704
0,933,4291.415692671918,29.298
0,934,4292.884830370441,29.068
0,935,4293.058917702689,28.571
0,936,4293.321682485704,25.607
0,937,4312.5555729144535,36.824
0,938,4313.968616190661,21.421
0,939,4315.706983815409,23.883
0,940,4316.640340413742,24.662
0,941,4318.173129622535,27.523
0,942,4334.271057451801,30.369
0,943,4335.3449923351645,20.15
0,944,4337.060327362341,36.584
0,945,4341.515933574896,31.832
0,946,4342.557420846231,24.021
0,947,4342.79560160073,29.437
0,948,4375.968910112599,21.554
0,949,4379.049988733551,20.334
0,950,4381.2015468495,21.961
0,951,4384.012793894407,30.997
0,952,4384.391543674076,23.869
0,953,4386.487180594781,28.581
0,954,4387.657036860603,23.094
0,955,4401.566874455912,24.793
0,956,4401.870133971818,25.451
0,957,4403.146210906622,30.767
0,958,4414.960347867002,22.347
0,959,4423.85729217375,36.57
0,960,4426.602254055377,26.622
0,961,4426.677883038777,34.074
0,962,4429.302999127372,38.398
0,963,4429.499709848811,40.725
0,964,4432.041001420406,25.38
0,965,4433.020810285182,25.707
0,966,4450.258373127646,27.754
0,967,4453.6812160151385,24.296
0,968,4453.955676202489,39.024
0,969,4459.909342142457,36.28
0,970,4461.32794276593,27.451
0,971,4471.921819654674,29.521
0,972,4474.195855062575,20.766
0,973,4474.523705601018,24.223
0,974,4474.648113606593,26.777
0,975,4484.705414949832,29.493
0,976,4484.73915909098,27.763
0,977,4486.532781023543,23.837
0,978,4495.148997569947,26.601
0,979,4496.261867452736,37.081
0,980,4496.766458569659,18.66
0,981,4502.589704282238,25.267
0,982,4506.672038241526,30.144
0,983,4510.448938294949,22.985
0,984,4548.231431802611,27.334
0,985,4549.1490027775735,25.999
0,986,4551.53054782276,34.399
0,987,4555.829370038935,22.811
0,988,4568.825820441235,46.603
0,989,4570.957961638123,16.073
0,990,4571.920940105181,26.026
0,991,4572.360512859127,27.058
0,992,4580.173589175743,32.134
0,993,4582.626140969453,27.54
0,994,4593.2011303839145,34.148
0,995,4594.729050869284,22.288
0,996,4595.330035209913,26.423
0,997,4596.6268551234625,23.154
0,998,4597.157797772555,28.861
0,999,4599.899002444343,33.296
0,1000,4605.804624824584,26.666
0,1001,4606.0236257676415,25.589
0,1002,4617.330098262821,32.423
0,1003,4618.026848533482,35.283
0,1004,4621.215076834434,46.101
0,1005,4622.711116384855,20.731
0,1006,4623.169039588228,34.634
0,1007,4624.167937484691,27.499
0,1008,4641.944980869478,32.999
0,1009,4647.188561846789,27.978
0,1010,4647.524386536829,32.295
0,1011,4647.780343776181,30.908
0,1012,4652.960009726881,22.441
0,1013,4654.077393994049,46.516
0,1014,4654.256211924804,23.688
0,1015,4663.332109519654,26.383
0,1016,4666.422920089008,23.475
0,1017,4670.821812128262,26.258
0,1018,4671.337983395649,51.451
0,1019,4673.267443006961,20.983
0,1020,4677.548015291779,24.251
0,1021,4678.177900299935,22.754
0,1022,4711.403387090718,23.349
0,1023,4711.499609120998,31.538
0,1024,4713.70254752838,22.775
0,1025,4721.441632741415,19.613
0,1026,4722.927100965899,36.034
0,1027,4741.049134296657,27.949
0,1028,4741.959942276014,29.279
0,1029,4746.982471380222,31.511
0,1030,4746.998577121106,22.486
0,1031,4747.450728459692,32.738
0,1032,4759.942351562131,22.398
0,1033,4761.320353568137,22.711
0,1034,4762.999947355122,27.991
0,1035,4766.994663041332,23.988
0,1036,4772.958439685179,25.152
0,1037,4774.472970358889,33.35
0,1038,4784.775098928086,32.128
0,1039,4787.422896580281,23.386
0,1040,4787.641680490027,32.909
0,1041,4788.359830886514,33.607
0,1042,4789.098685067799,22.318
0,1043,4790.09390757309,33.462
0,1044,4810.562382525597,21.094
0,1045,4810.657674066519,33.394
0,1046,4816.15470880279,42.752
0,1047,4816.747686424088,43.057
0,1048,4817.07612363525,24.499
0,1049,4817.62543243491,24.04
0,1050,4820.886292400012,19.833
0,1051,4834.841403768123,26.684
0,1052,4838.832103700623,26.172
0,1053,4839.444892491982,22.068
0,1054,4840.745404590818,34.279
0,1055,4844.740607210934,27.277
0,1056,4887.1488070815485,42.281
0,1057,4887.446165431702,23.591
0,1058,4888.338003470429,30.263
0,1059,4889.389576646945,27.382
0,1060,4889.821042667671,22.783
0,1061,4891.442164408985,30.226
0,1062,4903.911297065884,26.549
0,1063,4904.173017888585,26.275
0,1064,4907.05963440962,19.166
0,1065,4907.574753771932,27.239
0,1066,4911.327707353164,25.042
0,1067,4912.332459230775,39.347
0,1068,4927.456081951706,15.526
0,1069,4928.35170777633,28.082
0,1070,4929.881312386808,26.561
0,1071,4931.370241410373,17.654
0,1072,4934.871881080384,32.089
0,1073,4935.612270867742,26.941
0,1074,4939.426518382161,22.581
0,1075,4951.281179165187,31.791
0,1076,4952.183269722304,41.169
0,1077,4962.4726325039,27.055
0,1078,4963.28289636669,20.898
0,1079,4964.84110494867,20.052
0,1080,4976.233581024163,31.36
0,1081,4978.756308441306,28.116
0,1082,4982.152774963893,24.089
0,1083,4989.53221927,32.287
0,1084,5000.220702274393,28.708
0,1085,5000.354820015622,27.497
0,1086,5000.871222367752,31.202
0,1087,5002.967379320452,25.493
0,1088,5006.678669823083,30.623
0,1089,5012.5576605604265,27.824
0,1090,5014.616035991105,27.764
0,1091,5049.140871303878,23.819
0,1092,5050.935828793839,27.285
0,1093,5051.88175628332,27.963
0,1094,5053.0225667010045,34.14
0,1095,5059.485031773773,28.511
0,1096,5061.606208737749,28.31
0,1097,5075.600013173334,23.321
0,1098,5076.276500091127,17.759
0,1099,5083.130335636981,41.318
0,1100,5084.573337363047,21.452
0,1101,5098.337751335338,33.647
0,1102,5098.5086940447245,25.602
0,1103,5100.696937689559,26.597
0,1104,5102.861816411734,22.952
0,1105,5103.9181839689545,38.625
0,1106,5105.638685455446,21.658
0,1107,5110.177856730236,27.053
0,1108,5121.6566320005295,25.13
0,1109,5123.881542351505,28.971
0,1110,5126.178518593078,24.259
0,1111,5126.2750046050005,27.484
0,1112,5128.146830638109,32.1
0,1113,5128.956026565785,27.331
0,1114,5130.710115027659,31.691
0,1115,5133.377127852056,38.073
0,1116,5146.574525847182,27.186
0,1117,5156.566620219766,26.795
0,1118,5156.610179501714,25.461
0,1119,5156.729264187872,35.034
0,1120,5156.775954762745,22.424
0,1121,5158.220536928271,34.941
0,1122,5158.231049242935,37.251
0,1123,5168.897023908423,34.829
0,1124,5169.538525304737,19.083
0,1125,5174.599064474453,35.093
0,1126,5176.951348891162,33.228
0,1127,5180.457878797939,30.069
0,1128,5217.02961275587,35.071
0,1129,5220.917814760517,31.473
0,1130,5223.771862557966,30.996
0,1131,5226.339671176791,35.818
0,1132,5227.127669839269,26.859
0,1133,5228.987604728803,33.397
0,1134,5229.691047767176,47.27
0,1135,5242.06828482844,23.809
0,1136,5245.550213284091,25.566
0,1137,5245.748375097163,31.915
0,1138,5246.753669849115,21.09
0,1139,5247.899231788312,23.461
0,1140,5254.852154491449,39.358
0,1141,5266.103898719833,31.06
0,1142,5269.887120893725,21.107
0,1143,5269.9944931279915,43.604
0,1144,5273.001855248816,25.549
0,1145,5273.078602450118,26.645
0,1146,5275.9292128411125,22.666
0,1147,5277.418888870995,22.225
0,1148,5287.827881472795,28.656
0,1149,5288.400056933357,30.673
0,1150,5288.927032579262,29.09
0,1151,5289.361091035673,28.264
0,1152,5291.576989301988,21.412
0,1153,5293.645917675885,31.166
0,1154,5294.507642602688,36.288
0,1155,5311.820468582895,33.735
0,1156,5315.8523384223745,20.203
0,1157,5319.052703478784,31.934
0,1158,5320.76335991851,25.39
0,1159,5321.284341642505,26.265
0,1160,5322.113270553291,18.326
0,1161,5336.067258425752,29.777
0,1162,5339.64201079652,27.099
0,1163,5340.552882779806,29.175
0,1164,5343.27359663659,31.245
0,1165,5344.850764904121,23.838
0,1166,5346.3818878808615,35.57
0,1167,5347.458803124932,28.392
0,1168,5348.849113051834,25.25
0,1169,5383.89254629079,17.846
0,1170,5388.88711960755,28.094
0,1171,5390.344440968423,22.124
0,1172,5393.107114147222,31.643
0,1173,5396.639713955828,37.809
0,1174,5407.7680622292255,29.131
0,1175,5408.191868338345,25.971
0,1176,5408.39253427253,21.639
0,1177,5416.021738459583,40.611
0,1178,5418.258461526486,27.761
0,1179,5418.554735698056,35.926
0,1180,5421.138478434637,29.742
0,1181,5431.989573450107,24.25
0,1182,5432.121211364355,45.279
0,1183,5432.456474631257,23.929
0,1184,5441.404110923034,22.683
0,1185,5442.072034604201,30.072
0,1186,5443.711764872637,36.615
0,1187,5444.009487290804,32.511
0,1188,5444.334281273957,25.581
0,1189,5445.245660192547,32.064
0,1190,5456.2749849476095,33.756
0,1191,5457.428124697923,23.706
0,1192,5459.599618457689,29.324
0,1193,5460.828244343335,31.639
0,1194,5462.584486711447,30.199
0,1195,5463.210819167182,27.727
0,1196,5467.976559426475,29.288
0,1197,5481.491920485646,25.31
0,1198,5483.243521215074,24.561
0,1199,5492.051460355546,20.498
0,1200,5492.520370398124,28.043
0,1201,5494.137024226308,27.543
0,1202,5494.215632338013,28.265
0,1203,5504.146727063772,20.384
0,1204,5507.494278208781,29.585
0,1205,5510.657157769921,30.624
0,1206,5514.16078864531,19.117
0,1207,5518.466912985349,25.045
0,1208,5554.087858765712,23.948
0,1209,5558.743356225555,20.453
0,1210,5559.3297964390395,33.413
0,1211,5560.2192108034305,33.21
0,1212,5560.892568449953,19.945
0,1213,5561.883488779623,39.969
0,1214,5562.394877311308,27.551
0,1215,5563.483166451881,28.236
0,1216,5575.076550602096,32.93
0,1217,5578.675731250152,26.178
0,1218,5579.636596904101,26.43
0,1219,5587.568696625263,27.754
0,1220,5587.987677567736,33.179
0,1221,5600.313126245579,21.958
0,1222,5604.261482381146,22.562
0,1223,5606.320249320627,26.88
0,1224,5610.704109683806,30.609
0,1225,5624.305834749825,35.893
0,1226,5624.592745870226,38.854
0,1227,5628.621147680752,28.843
0,1228,5630.673713278434,23.535
0,1229,5633.437227741791,26.568
0,1230,5635.531998601986,24.523
0,1231,5648.186029550722,27.552
0,1232,5653.533434886195,21.249
0,1233,5654.406838354917,29.085
0,1234,5657.85550559065,25.022
0,1235,5658.659447002408,27.84
0,1236,5658.869364910237,33.458
0,1237,5674.482749537393,25.967
0,1238,5677.134941362192,18.739
0,1239,5678.87371464799,25.108
0,1240,5683.364555809134,22.165
0,1241,5684.758363685572,31.354
0,1242,5685.97158944582,23.86
0,1243,5719.692666000933,34.587
0,1244,5719.7814249120265,25.528
0,1245,5722.841127908725,35.632
0,1246,5723.890483527201,22.531
0,1247,5724.098176147416,28.36
0,1248,5725.986784034388,25.199
0,1249,5729.685061293254,24.76
0,1250,5750.947471539823,36.531
0,1251,5753.489046142331,23.978
0,1252,5755.1854930292575,32.584
0,1253,5756.880108328793,42.009
0,1254,5756.982104860207,17.071
0,1255,5757.3100522207205,22.964
0,1256,5767.750492550871,32.567
0,1257,5773.567531965087,34.395
0,1258,5774.714255457673,24.256
0,1259,5778.6110905424775,31.96
0,1260,5778.974056694448,26.97
0,1261,5791.408644557831,31.685
0,1262,5792.532624147008,25.563
0,1263,5795.768773609106,23.646
0,1264,5801.151851518429,21.604
0,1265,5803.512060825014,31.452
0,1266,5803.748614566004,33.845
0,1267,5815.899418967772,31.348
0,1268,5816.623092819345,24.56
0,1269,5816.835290045452,36.222
0,1270,5818.057252230204,32.117
0,1271,5822.519379608914,23.824
0,1272,5824.910808483989,26.297
0,1273,5825.317320710272,20.011
0,1274,5825.612479092729,37.311
0,1275,5829.859748526891,25.779
0,1276,5839.246957135969,19.35
0,1277,5840.883213303225,23.57
0,1278,5841.724881594348,26.898
0,1279,5842.061053717041,25.647
0,1280,5844.749363466413,35.077
0,1281,5845.335004328987,21.889
0,1282,5848.251069405297,31.821
0,1283,5888.622205405818,24.906
0,1284,5888.771422709626,25.34
0,1285,5889.883673129829,18.575
0,1286,5893.235826592749,23.304
0,1287,5893.731423222093,31.077
0,1288,5899.591403351865,24.789
0,1289,5900.059335342924,30.864
0,1290,5901.6988472110315,28.268
0,1291,5913.9580912204465,19.822
0,1292,5915.573605348089,27.748
0,1293,5916.87531514672,38.89
0,1294,5918.409331822002,25.057
0,1295,5919.30018603266,27.516
0,1296,5920.285288838507,34.23
0,1297,5923.769098521686,42.572
0,1298,5938.272110427343,26.013
0,1299,5940.20162286725,24.676
0,1300,5941.674503273707,31.334
0,1301,5941.924204610065,25.25
0,1302,5944.057077992581,34.121
0,1303,5947.02934015621,30.471
0,1304,5947.3050906297585,26.786
0,1305,5961.199127439239,28.846
0,1306,5965.490729225613,22.215
0,1307,5965.678753480863,22.098
0,1308,5966.143291228548,27.068
0,1309,5971.678782584534,22.743
0,1310,5973.153525069816,39.108
0,1311,5973.732146429824,31.379
0,1312,5983.788058240125,24.6
0,1313,5984.297949074974,25.308
0,1314,5987.334306300586,29.72
0,1315,5990.226008936434,23.592
0,1316,5991.78583405824,36.711
0,1317,5992.540543181444,25.31
0,1318,5993.047022330283,35.867
0,1319,5996.78190655502,22.929
0,1320,6007.869554401729,24.497
0,1321,6009.50286127826,28.567
0,1322,6009.797030555473,21.898
0,1323,6010.464008358904,18.724
0,1324,6012.258987580193,23.431
0,1325,6021.798073456208,23.943
0,1326,6058.693301390529,26.404
0,1327,6060.317022106223,20.197
0,1328,6060.803043598779,30.931
0,1329,6063.311825292839,18.396
0,1330,6065.623743808853,30.587
0,1331,6067.331023845288,32.564
0,1332,6079.5113192019035,28.302
0,1333,6080.099207530345,20.725
0,1334,6084.201747346844,32.662
0,1335,6086.4038331471975,27.561
0,1336,6087.0500385873665,28.404
0,1337,6088.513810141092,35.059
0,1338,6089.0862446165,32.206
0,1339,6092.987875035105,28.248
0,1340,6103.004648710188,30.215
0,1341,6107.620571145718,21.461
0,1342,6110.43525543852,41.151
0,1343,6111.160357551646,29.367
0,1344,6111.6232959503,22.716
0,1345,6114.7714728891015,41.991
0,1346,6115.175602715659,37.172
0,1347,6127.920084329794,33.969
0,1348,6130.043981700787,30.175
0,1349,6132.698888991274,35.918
0,1350,6133.273178592131,17.23
0,1351,6133.526517514004,27.118
0,1352,6134.035605137303,29.421
0,1353,6134.795262726457,38.448
0,1354,6136.770218673325,26.967
0,1355,6151.771546363221,32.188
0,1356,6151.915000346497,34.042
0,1357,6152.365930997565,24.908
0,1358,6155.007070005293,36.295
0,1359,6157.839869126091,21.065
0,1360,6159.681271083964,35.597
0,1361,6176.872078429755,28.835
0,1362,6178.239842912536,30.074
0,1363,6178.4064891543,37.922
0,1364,6178.7714302059885,20.242
0,1365,6187.693171405282,34.111
0,1366,6228.823504740074,37.728
0,1367,6228.8393145630935,33.073
0,1368,6229.0969469087195,31.685
0,1369,6230.943847261025,17.896
0,1370,6234.065353128779,22.063
0,1371,6249.0121552498595,33.067
0,1372,6249.361930335505,28.222
0,1373,6251.882912817059,40.667
0,1374,6255.883933256245,16.162
0,1375,6262.335486582157,26.886
0,1376,6274.717560145781,26.075
0,1377,6277.252444293746,30.436
0,1378,6280.112975352758,25.87
0,1379,6280.404075399734,22.72
0,1380,6280.430063252935,27.349
0,1381,6286.2167925056365,24.579
0,1382,6296.154707880138,28.584
0,1383,6301.483842552888,40.07
0,1384,6301.894322387187,30.41
0,1385,6304.469222456459,39.415
0,1386,6305.358303398989,32.568
0,1387,6305.579891929884,20.78
0,1388,6324.408049339781,23.58
0,1389,6324.490276398445,28.758
0,1390,6324.923000563467,19.359
0,1391,6326.354691674022,24.417
0,1392,6326.786863804612,28.857
0,1393,6331.239958322385,27.322
0,1394,6344.3536952610975,31.496
0,1395,6346.734618291012,31.706
0,1396,6348.789612400836,33.293
0,1397,6350.6131549802085,33.584
0,1398,6352.079802917677,23.687
0,1399,6357.937020702143,24.956
0,1400,6358.991090343311,33.362
0,1401,6398.346908390336,24.937
0,1402,6400.776667901012,36.007
0,1403,6401.104885614,32.748
0,1404,6405.858616392621,27.689
0,1405,6406.958540684485,36.32
0,1406,6415.9265103175085,32.087
0,1407,6417.850993200107,23.431
0,1408,6418.090313577357,20.987
0,1409,6419.826648707616,22.203
0,1410,6424.824744999065,37.766
0,1411,6428.469895791966,21.522
0,1412,6429.678526469265,35.707
0,1413,6440.546623286819,21.789
0,1414,6441.221687455652,33.773
0,1415,6443.264774579604,26.873
0,1416,6445.197342258972,43.207
0,1417,6447.892557345858,22.429
0,1418,6450.649640870759,23.947
0,1419,6451.091858141434,23.844
0,1420,6452.138358811111,26.991
0,1421,6463.175259999755,36.128
0,1422,6470.005542990456,29.832
0,1423,6473.958813991554,29.66
0,1424,6474.093535057143,24.451
0,1425,6478.489066621185,24.569
0,1426,6492.374657946282,27.945
0,1427,6492.505703890548,23.686
0,1428,6497.243333572296,22.71
0,1429,6499.418827928096,24.996
0,1430,6500.190253569045,31.714
0,1431,6500.875622047073,22.567
0,1432,6513.4458033762285,25.798
