replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
0,46,drymill,P2,14.761,14.237,0.524,406.848386192216,415.61,416.65474844934687,0.61,406.848386192216,81
0,83,aserradero,P3,31.978,15.638,16.339,369.2199144370087,415.55,419.4700101203192,0.55,419.4700101203192,83
0,84,aserradero,P2,29.592,14.982,14.61,369.5850796906571,420.0200101203192,422.1512920806821,0.55,422.1512920806821,84
0,50,secado,P3,14.682,14.422,0.26,419.4700101203192,420.20001012031923,424.529996210705,0.73,419.4700101203192,83
0,85,aserradero,P2,31.692,15.719,15.973,376.34283494511885,422.1512920806821,425.1229264326606,0.0,425.1229264326606,85
0,47,drymill,P3,14.865,13.855,1.01,419.4700101203192,425.139996210705,426.608264321242,0.61,419.4700101203192,83
0,21,impregnado,P3,13.065,12.738,0.327,419.4700101203193,426.608264321242,427.9892329299412,0.0,419.4700101203193,83
0,86,aserradero,P3,28.336,14.057,14.278,380.69664546970296,425.67292643266063,428.7695752355798,0.55,428.7695752355798,86
0,51,secado,P2,28.217,27.84,0.377,423.63710925667135,425.259996210705,428.96084368667556,0.73,423.63710925667135,84
0,87,aserradero,P1,27.947,13.93,14.017,392.6447262551393,429.3195752355798,431.87024738419376,0.55,431.87024738419376,87
0,48,drymill,P2,29.165,27.731,1.433,423.63710925667135,429.5708436866756,431.9904348343015,0.61,423.63710925667135,84
0,52,secado,P3,15.168,14.716,0.452,428.7695752355798,429.6908436866756,432.0208506739188,0.73,428.7695752355798,86
0,34,bano,P1,14.544,14.095,0.45,431.87024738419376,439.0,439.57027886177997,0.0,431.87024738419376,87
0,49,drymill,P3,15.272,14.655,0.618,428.7695752355798,439.61,440.7663136453878,0.61,428.7695752355798,86
0,22,impregnado,P3,14.038,14.038,0.0,428.7695752355798,440.7663136453878,442.26961912568765,0.0,428.7695752355798,86
0,88,aserradero,P3,31.816,15.823,15.993,406.02194891633343,439.55,442.56061563983155,0.55,442.56061563983155,88
0,53,secado,P3,15.857,15.479,0.378,442.56061563983155,442.56061563983155,445.6576953647854,0.0,442.56061563983155,88
0,89,aserradero,P2,31.024,15.161,15.862,417.0287163789477,443.11061563983156,446.33707977799077,0.55,446.33707977799077,89
0,50,drymill,P3,14.981,14.477,0.503,442.56061563983155,445.6576953647854,446.7648515411097,0.0,442.56061563983155,88
0,23,impregnado,P3,14.236,14.146,0.09,442.5606156398316,446.7648515411097,447.8625982043893,0.0,442.5606156398316,88
0,90,aserradero,P2,28.309,14.421,13.888,419.59782651581827,446.33707977799077,448.89853221992735,0.0,448.89853221992735,90
0,54,secado,P2,16.042,15.654,0.388,446.33707977799077,447.0670797779908,449.7699976193379,0.73,446.33707977799077,89
0,51,drymill,P2,13.472,12.546,0.926,446.33707977799077,450.3799976193379,451.68573503899466,0.61,446.33707977799077,89
0,55,secado,P2,14.283,14.197,0.085,448.8985322199273,449.7699976193379,452.5486755623184,0.0,448.8985322199273,90
0,91,aserradero,P3,29.375,14.396,14.979,421.8195736648425,449.44853221992736,452.85122757348535,0.55,452.85122757348535,91
0,52,drymill,P2,14.271,13.721,0.55,448.8985322199273,452.5486755623184,453.36938916856747,0.0,448.8985322199273,90
0,56,secado,P3,14.537,14.431,0.106,452.85122757348535,453.58122757348536,455.6709496676533,0.73,452.85122757348535,91
0,92,aserradero,P1,31.934,15.738,16.196,425.34350633394547,453.40122757348536,456.1793456384205,0.55,456.1793456384205,92
0,35,bano,P1,14.066,14.066,0.0,456.1793456384205,463.0,463.7092929085077,0.0,456.1793456384205,92
0,53,drymill,P3,15.151,14.212,0.939,452.85122757348535,463.61,464.72689553862193,0.61,452.85122757348535,91
0,24,impregnado,P3,14.33,14.33,0.0,452.85122757348535,464.72689553862193,466.09474396457233,0.0,452.85122757348535,91
0,93,aserradero,P2,31.244,15.899,15.346,436.97817481681994,463.55,466.1957604881036,0.55,466.1957604881036,93
0,57,secado,P2,15.449,15.338,0.111,466.1957604881036,466.9257604881036,469.20549445674067,0.73,466.1957604881036,93
0,94,aserradero,P1,31.621,15.972,15.649,444.3958488920618,466.7457604881036,469.8951261308597,0.55,469.8951261308597,94
0,36,bano,P1,15.85,15.401,0.449,469.8951261308597,469.8951261308597,470.4955660798385,0.0,469.8951261308597,94
0,54,drymill,P2,14.037,13.466,0.571,466.1957604881036,469.8154944567407,470.6979169334184,0.61,466.1957604881036,93
0,95,aserradero,P2,28.705,14.285,14.42,446.57829075454356,470.4451261308597,473.34145961889305,0.55,473.34145961889305,95
0,58,secado,P2,15.456,14.657,0.799,473.34145961889305,473.34145961889305,475.90076905623516,0.0,473.34145961889305,95
0,96,aserradero,P3,32.244,15.803,16.441,446.9838137635128,473.89145961889307,476.41696616918773,0.55,476.41696616918773,96
0,55,drymill,P2,13.508,12.797,0.711,473.34145961889305,475.90076905623516,477.05992962275417,0.0,473.34145961889305,95
0,59,secado,P3,15.364,14.922,0.443,476.41696616918773,477.14696616918775,479.5617772075958,0.73,476.41696616918773,96
0,97,aserradero,P2,32.144,16.356,15.788,449.11575202409307,476.96696616918774,480.3845125257066,0.55,480.3845125257066,97
0,60,secado,P2,14.019,13.456,0.563,480.3845125257066,481.11451252570663,485.4270037264147,0.73,480.3845125257066,97
0,56,drymill,P2,15.535,14.844,0.691,480.38451252570667,511.0,511.9205951560045,0.0,480.38451252570667,97
0,57,drymill,P3,15.344,14.475,0.869,476.41696616918773,512.5305951560044,513.6311781174232,0.61,476.41696616918773,96
0,98,aserradero,P3,31.389,15.931,15.459,453.48386263007336,511.55,513.7639940121534,0.55,513.7639940121534,98
0,25,impregnado,P3,14.413,14.319,0.094,476.41696616918773,513.6311781174232,515.5973693905719,0.0,476.41696616918773,96
0,99,aserradero,P2,28.696,14.096,14.6,455.953489470576,514.3139940121533,517.3894256675492,0.55,517.3894256675492,99
0,61,secado,P3,14.754,14.002,0.752,513.7639940121534,514.4939940121534,517.7358204869137,0.73,513.7639940121534,98
0,58,drymill,P3,13.823,13.455,0.367,513.7639940121534,517.7358204869137,519.1407899911628,0.0,513.7639940121534,98
0,100,aserradero,P1,30.735,15.341,15.394,463.6646801340698,517.9394256675491,520.5933577941119,0.55,520.5933577941119,100
0,26,impregnado,P3,13.189,12.92,0.269,513.7639940121534,519.1407899911628,520.6620989319972,0.0,513.7639940121534,98
0,62,secado,P2,15.322,14.891,0.431,517.3894256675492,518.4658204869137,520.9985757400275,0.73,517.3894256675492,99
0,37,bano,P1,15.542,15.276,0.266,520.5933577941119,520.5933577941119,521.083027509598,0.0,520.5933577941119,100
0,59,drymill,P2,15.049,14.025,1.024,517.3894256675492,521.6085757400275,522.6646269071481,0.61,517.3894256675492,99
0,101,aserradero,P1,28.009,13.81,14.199,465.1535495919608,520.5933577941119,524.01075356956,0.0,524.01075356956,101
0,38,bano,P1,15.009,15.009,0.0,524.01075356956,524.01075356956,524.728023766644,0.0,524.01075356956,101
0,102,aserradero,P2,29.625,14.811,14.813,467.90314052901357,524.56075356956,527.4378820200022,0.55,527.4378820200022,102
0,63,secado,P2,15.255,14.573,0.682,527.4378820200022,527.4378820200022,530.238443026764,0.0,527.4378820200022,102
0,60,drymill,P2,13.699,13.179,0.52,527.4378820200022,535.0,536.3114339193197,0.0,527.4378820200022,102
0,103,aserradero,P3,29.682,14.472,15.21,469.78746077307954,535.55,537.6407194198658,0.55,537.6407194198658,103
0,104,aserradero,P1,30.559,15.138,15.421,473.77344400648303,538.1907194198658,541.1898671120589,0.55,541.1898671120589,104
0,39,bano,P1,13.945,13.945,0.0,541.1898671120589,541.1898671120589,541.9257574674151,0.0,541.1898671120589,104
0,64,secado,P3,15.853,15.732,0.121,537.6407194198658,538.3707194198658,542.1527318637459,0.73,537.6407194198658,103
0,61,drymill,P3,14.855,14.327,0.528,537.6407194198658,542.7627318637459,543.8807513941211,0.61,537.6407194198658,103
0,105,aserradero,P3,31.1,15.721,15.379,477.08748731465454,541.7398671120588,544.5722103236353,0.55,544.5722103236353,105
0,27,impregnado,P3,13.323,13.124,0.199,537.6407194198658,543.8807513941211,545.4568324266775,0.0,537.6407194198658,103
0,106,aserradero,P3,28.512,14.022,14.491,515.6548445501679,544.5722103236353,547.3548055233996,0.0,547.3548055233996,106
0,65,secado,P3,15.008,14.295,0.714,544.5722103236353,544.5722103236353,548.3906630818974,0.0,544.5722103236353,105
0,107,aserradero,P3,28.345,14.014,14.331,517.7816122242677,547.3548055233996,549.5100345618814,0.0,549.5100345618814,107
0,62,drymill,P3,14.209,13.599,0.61,544.5722103236353,548.3906630818974,549.5964055866729,0.0,544.5722103236353,105
0,28,impregnado,P3,12.892,12.833,0.059,544.5722103236353,549.5964055866729,550.6497183303882,0.0,544.5722103236353,105
0,66,secado,P3,14.508,14.277,0.232,547.3548055233997,548.3906630818974,551.5147864993497,0.0,547.3548055233997,106
0,108,aserradero,P1,32.103,16.265,15.837,521.209523437958,550.0600345618814,554.0308695117405,0.55,554.0308695117405,108
0,67,secado,P3,14.302,14.199,0.103,549.5100345618814,551.5147864993497,554.4850025327106,0.0,549.5100345618814,107
0,40,bano,P1,13.903,13.903,0.0,554.0308695117405,559.0,559.6707412174147,0.0,554.0308695117405,108
0,63,drymill,P3,31.222,29.894,1.328,548.4324200426405,559.0,561.5481159504739,0.0,548.4324200426405,106
0,109,aserradero,P1,31.222,15.431,15.791,522.7035764849212,559.0,562.5133826482049,0.0,562.5133826482049,109
0,41,bano,P1,14.653,14.653,0.0,562.5133826482049,562.5133826482049,563.1184817960459,0.0,562.5133826482049,109
0,29,impregnado,P3,27.87,27.34,0.53,548.4324200426405,561.5481159504739,564.8545243751136,0.0,548.4324200426405,106
0,110,aserradero,P2,32.244,16.361,15.883,525.045823686522,563.0633826482049,565.8717198332304,0.55,565.8717198332304,110
0,111,aserradero,P2,30.337,15.416,14.921,537.2896849781399,565.8717198332304,568.4343242038564,0.0,568.4343242038564,111
0,68,secado,P2,14.8,14.642,0.158,565.8717198332304,566.6017198332304,569.1892948161947,0.73,565.8717198332304,110
0,64,drymill,P2,13.697,13.043,0.654,565.8717198332304,569.7992948161947,570.6008726718351,0.61,565.8717198332304,110
0,69,secado,P2,14.266,13.748,0.518,568.4343242038564,569.1892948161947,572.7236746330312,0.0,568.4343242038564,111
0,112,aserradero,P3,28.824,14.255,14.57,540.6774306545693,568.9843242038563,572.7732818731454,0.55,572.7732818731454,112
0,65,drymill,P2,14.327,13.444,0.883,568.4343242038565,572.7236746330312,573.9389740221272,0.0,568.4343242038565,111
0,70,secado,P3,15.48,14.742,0.738,572.7732818731454,573.5032818731454,576.1932859436926,0.73,572.7732818731454,112
0,113,aserradero,P2,27.775,13.886,13.889,544.5356741332056,573.3232818731453,576.8580518251587,0.55,576.8580518251587,113
0,71,secado,P2,14.537,14.21,0.327,576.8580518251587,577.5880518251587,580.5962444793287,0.73,576.8580518251587,113
0,66,drymill,P2,15.004,13.947,1.057,576.8580518251587,583.0,583.9086302908829,0.0,576.8580518251587,113
0,67,drymill,P3,14.9,14.32,0.581,572.7732818731454,584.5186302908829,585.5653811785963,0.61,572.7732818731454,112
0,30,impregnado,P3,14.412,14.412,0.0,572.7732818731454,585.5653811785963,586.6940475360306,0.0,572.7732818731454,112
0,114,aserradero,P3,28.424,13.91,14.514,545.8916621430257,583.55,586.9847333674599,0.55,586.9847333674599,114
0,72,secado,P3,15.69,15.463,0.227,586.9847333674599,587.7147333674599,590.8693223330329,0.73,586.9847333674599,114
0,115,aserradero,P2,28.059,14.148,13.912,546.8982586526229,587.5347333674598,591.4995363016684,0.55,591.4995363016684,115
0,68,drymill,P3,14.535,13.608,0.927,586.9847333674599,590.8693223330329,591.6373922044529,0.0,586.9847333674599,114
0,31,impregnado,P3,13.682,13.596,0.086,586.9847333674599,591.6373922044529,593.0633897397752,0.0,586.9847333674599,114
0,116,aserradero,P2,29.769,15.241,14.528,557.2169673639187,591.4995363016684,594.4046706623888,0.0,594.4046706623888,116
0,73,secado,P2,15.755,14.988,0.767,591.4995363016684,592.2295363016684,596.0120308822952,0.73,591.4995363016684,115
0,69,drymill,P2,15.122,14.431,0.691,591.4995363016684,596.6220308822952,597.6860451690212,0.61,591.4995363016684,115
0,74,secado,P2,15.469,15.267,0.201,594.4046706623888,596.0120308822952,598.6035804631516,0.0,594.4046706623888,116
0,117,aserradero,P1,31.047,15.805,15.242,562.01481973369,594.9546706623887,598.8848729093095,0.55,598.8848729093095,117
0,42,bano,P1,15.403,14.912,0.491,598.8848729093095,598.8848729093095,599.480065712126,0.0,598.8848729093095,117
0,70,drymill,P2,15.265,14.458,0.807,594.4046706623888,598.6035804631516,599.9726338129739,0.0,594.4046706623888,116
0,118,aserradero,P2,31.056,15.321,15.736,563.6185843998425,599.4348729093094,602.4096826828111,0.55,602.4096826828111,118
0,75,secado,P2,16.074,15.326,0.748,602.4096826828111,602.4096826828111,604.7230531137275,0.0,602.4096826828111,118
0,71,drymill,P2,14.35,13.641,0.709,602.4096826828111,607.0,607.9916753505169,0.0,602.4096826828111,118
0,119,aserradero,P1,31.255,15.548,15.707,567.3020824729471,607.55,610.8748042324144,0.55,610.8748042324144,119
0,43,bano,P1,14.613,14.327,0.286,610.8748042324144,610.8748042324144,611.5333263968591,0.0,610.8748042324144,119
0,120,aserradero,P3,28.295,13.88,14.415,568.6317585378606,611.4248042324143,614.3275379268798,0.55,614.3275379268798,120
0,76,secado,P3,14.937,14.306,0.631,614.3275379268798,615.0575379268798,618.5354567911003,0.73,614.3275379268798,120
0,72,drymill,P3,14.399,13.469,0.93,614.3275379268798,619.1454567911003,619.8965022841413,0.61,614.3275379268798,120
0,32,impregnado,P3,14.234,13.881,0.353,614.3275379268798,619.8965022841413,621.1398882839837,0.0,614.3275379268798,120
0,121,aserradero,P1,29.384,15.005,14.379,572.9323108632144,614.8775379268798,622.2808546617633,0.55,622.2808546617633,121
0,44,bano,P1,14.494,14.005,0.489,622.2808546617633,622.2808546617633,622.8086057856418,0.0,622.2808546617633,121
0,122,aserradero,P2,28.936,14.348,14.588,577.5807760035241,622.8308546617633,625.576183732205,0.55,625.576183732205,122
0,77,secado,P2,16.007,15.702,0.305,625.576183732205,626.306183732205,629.5167235415197,0.73,625.576183732205,122
0,73,drymill,P2,13.686,12.84,0.847,625.576183732205,631.61,632.3197326507906,0.61,625.576183732205,122
0,123,aserradero,P3,31.096,15.645,15.451,583.5223580551991,631.55,635.9083431198043,0.55,635.9083431198043,123
0,124,aserradero,P3,28.1,14.197,13.904,584.8324033782393,635.9083431198043,638.2854942175813,0.0,638.2854942175813,124
0,78,secado,P3,14.005,13.597,0.408,635.9083431198043,636.6383431198043,639.4301028917679,0.73,635.9083431198043,123
0,74,drymill,P3,14.262,13.601,0.662,635.9083431198043,640.0401028917679,641.2094391146486,0.61,635.9083431198043,123
0,125,aserradero,P3,31.834,15.761,16.072,586.4521271815394,638.2854942175813,641.7376179105769,0.0,641.7376179105769,125
0,79,secado,P3,14.955,14.246,0.709,638.2854942175813,639.4301028917679,641.9514638653695,0.0,638.2854942175813,124
0,33,impregnado,P3,13.412,13.412,0.0,635.9083431198043,641.2094391146486,642.8414524453373,0.0,635.9083431198043,123
0,75,drymill,P3,14.365,13.631,0.734,638.2854942175813,641.9514638653695,643.2475911353931,0.0,638.2854942175813,124
0,126,aserradero,P2,31.185,15.877,15.308,587.2220846515484,642.2876179105768,645.0127205757423,0.55,645.0127205757423,126
0,34,impregnado,P3,13.47,13.47,0.0,638.2854942175813,643.2475911353931,645.1743026724866,0.0,638.2854942175813,124
0,80,secado,P3,15.972,15.129,0.842,641.7376179105769,641.9514638653695,645.2813181945713,0.0,641.7376179105769,125
0,76,drymill,P3,14.793,14.016,0.777,641.7376179105769,645.2813181945713,646.4083781760467,0.0,641.7376179105769,125
0,127,aserradero,P2,30.77,15.228,15.542,591.6407870952481,645.0127205757423,647.3857582910731,0.0,647.3857582910731,127
0,35,impregnado,P3,13.033,12.743,0.29,641.7376179105769,646.4083781760467,647.4585344156462,0.0,641.7376179105769,125
0,81,secado,P2,15.421,14.699,0.722,645.0127205757423,646.0113181945713,649.9068510920188,0.73,645.0127205757423,126
0,82,secado,P2,14.438,14.346,0.093,647.3857582910731,649.9068510920188,652.3371957102701,0.0,647.3857582910731,127
0,77,drymill,P2,30.909,29.243,1.667,646.1992394334077,679.61,681.2721409721638,0.61,646.1992394334077,126
0,128,aserradero,P3,28.003,14.023,13.98,597.3356632183693,679.55,682.9125491792528,0.55,682.9125491792528,128
0,129,aserradero,P3,28.577,14.481,14.096,615.6787437694579,682.9125491792528,685.6159615827379,0.0,685.6159615827379,129
0,83,secado,P3,15.246,14.624,0.622,682.9125491792528,683.6425491792528,688.0011091494185,0.73,682.9125491792528,128
0,130,aserradero,P3,28.039,14.008,14.03,619.308681552058,685.6159615827379,689.0100292187624,0.0,689.0100292187624,130
0,78,drymill,P3,15.138,14.564,0.573,682.9125491792528,688.6111091494186,689.9424995325763,0.61,682.9125491792528,128
0,36,impregnado,P3,13.72,13.305,0.414,682.9125491792528,689.9424995325763,691.2071815817477,0.0,682.9125491792528,128
0,131,aserradero,P3,31.452,16.046,15.406,621.4062464701059,689.0100292187624,691.5202750022239,0.0,691.5202750022239,131
0,84,secado,P3,14.882,14.106,0.776,685.6159615827379,688.0011091494185,691.6155463116443,0.0,685.6159615827379,129
0,79,drymill,P3,14.409,13.499,0.911,685.6159615827379,691.6155463116443,692.802218306033,0.0,685.6159615827379,129
0,37,impregnado,P3,13.201,12.822,0.379,685.6159615827379,692.802218306033,694.0688771241784,0.0,685.6159615827379,129
0,132,aserradero,P3,31.369,15.675,15.694,622.2889973122807,691.5202750022239,694.3648907663846,0.0,694.3648907663846,132
0,133,aserradero,P1,28.401,14.279,14.122,622.9749468005793,694.9148907663846,697.1422370559872,0.55,697.1422370559872,133
0,85,secado,P3,28.852,27.588,1.264,690.2651521104931,691.6155463116443,697.7417074815774,0.0,690.2651521104931,130
0,86,secado,P3,15.369,15.18,0.19,694.3648907663846,697.7417074815774,700.4999232702935,0.0,694.3648907663846,132
0,45,bano,P1,15.64,15.348,0.292,697.1422370559872,703.0,703.5601396130792,0.0,697.1422370559872,133
0,80,drymill,P3,42.458,39.576,2.882,691.3823308942235,703.0,705.3390650322658,0.0,691.3823308942235,130
0,81,drymill,P3,3.69,3.499,0.191,694.3648907663846,705.3390650322658,705.700393286885,0.0,694.3648907663846,132
0,134,aserradero,P2,28.904,14.39,14.514,635.3635688024699,703.55,706.4708884089226,0.55,706.4708884089226,134
0,135,aserradero,P1,30.417,15.529,14.888,637.1336739872709,707.0208884089226,709.4371026103638,0.55,709.4371026103638,135
0,46,bano,P1,15.004,15.004,0.0,709.4371026103638,709.4371026103638,709.959922080932,0.0,709.4371026103638,135
0,87,secado,P2,13.959,13.828,0.131,706.4708884089226,707.2008884089227,710.2884710431799,0.73,706.4708884089226,134
0,38,impregnado,P3,40.096,38.987,1.11,691.3823308942235,705.3390650322658,710.6462185662141,0.0,691.3823308942235,130
0,39,impregnado,P3,3.387,3.344,0.043,694.3648907663846,710.6462185662141,710.9445401429962,0.0,694.3648907663846,132
