replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
0,aserradero,OFF_SHIFT,289.11370482318677,295.0,,-1,0.0
0,drymill,BUSY,295.0,296.7723744213718,P2,35,29.099999999999998
0,aserradero,BUSY,295.0,297.82707884969994,P2,61,30.0
0,secado,IDLE,292.12474608077605,297.82707884969994,,-1,0.0
0,aserradero,BUSY,297.82707884969994,300.5049869455382,P2,62,30.0
0,aserradero,BUSY,300.5049869455382,300.9506430603956,P2,63,30.0
0,aserradero,DOWN,300.9506430603956,300.98172222569616,,-1,0.0
0,secado,BUSY,297.82707884969994,301.38172794671374,P2,38,15.0
0,drymill,IDLE,296.7723744213718,301.38172794671374,,-1,0.0
0,drymill,BUSY,301.38172794671374,302.51871540885537,P2,36,14.549999999999999
0,aserradero,BUSY,300.98172222569616,303.65383648337627,P2,63,30.0
0,secado,BUSY,301.38172794671374,304.79526399786516,P2,39,15.0
0,drymill,IDLE,302.51871540885537,304.79526399786516,,-1,0.0
0,drymill,BUSY,304.79526399786516,305.94379434773595,P2,37,14.549999999999999
0,aserradero,BUSY,303.65383648337627,306.2847064897125,P2,64,30.0
0,aserradero,SETUP,306.2847064897125,306.8347064897125,P3,-1,0.0
0,secado,BUSY,304.79526399786516,307.8810664388499,P2,40,15.0
0,drymill,IDLE,305.94379434773595,307.8810664388499,,-1,0.0
0,drymill,BUSY,307.8810664388499,309.3335515420203,P2,38,14.549999999999999
0,aserradero,BUSY,306.8347064897125,310.411539856512,P3,65,30.0
0,aserradero,SETUP,310.411539856512,310.961539856512,P1,-1,0.0
0,drymill,IDLE,309.3335515420203,311.0,,-1,0.0
0,bano,IDLE,295.0,311.0,,-1,0.0
0,secado,BUSY,307.8810664388499,311.16271265166745,P2,41,15.0
0,secado,SETUP,311.16271265166745,311.89271265166747,P3,-1,0.0
0,aserradero,BUSY,310.961539856512,314.5424556547346,P1,66,30.0
0,secado,BUSY,311.89271265166747,314.7343836238506,P3,42,15.0
0,drymill,OFF_SHIFT,311.0,343.0,,-1,0.0
0,bano,OFF_SHIFT,311.0,343.0,,-1,0.0
0,aserradero,OFF_SHIFT,314.5424556547346,343.0,,-1,0.0
0,bano,BUSY,343.0,343.5790155449699,P1,24,15.0
0,drymill,BUSY,343.0,343.7760859087961,P2,39,14.549999999999999
0,drymill,SETUP,343.7760859087961,344.38608590879613,P3,-1,0.0
0,drymill,BUSY,344.38608590879613,345.38584579112006,P3,40,14.549999999999999
0,impregnado,IDLE,284.9836448069946,345.38584579112006,,-1,0.0
0,aserradero,BUSY,343.0,346.5526831555225,P1,67,30.0
0,bano,IDLE,343.5790155449699,346.5526831555225,,-1,0.0
0,impregnado,BUSY,345.38584579112006,346.6004584610113,P3,17,13.822499999999998
0,aserradero,SETUP,346.5526831555225,347.1026831555225,P3,-1,0.0
0,bano,BUSY,346.5526831555225,347.1268460269665,P1,25,15.0
0,aserradero,BUSY,347.1026831555225,349.516479743577,P3,68,30.0
0,secado,IDLE,314.7343836238506,349.516479743577,,-1,0.0
0,aserradero,SETUP,349.516479743577,350.066479743577,P1,-1,0.0
0,secado,BUSY,349.516479743577,352.5845122595475,P3,43,15.0
0,drymill,IDLE,345.38584579112006,352.5845122595475,,-1,0.0
0,aserradero,BUSY,350.066479743577,353.2740922047143,P1,69,30.0
0,bano,IDLE,347.1268460269665,353.2740922047143,,-1,0.0
0,drymill,BUSY,352.5845122595475,353.79581110093943,P3,41,14.549999999999999
0,impregnado,IDLE,346.6004584610113,353.79581110093943,,-1,0.0
0,bano,BUSY,353.2740922047143,354.01802758336765,P1,26,15.0
0,impregnado,BUSY,353.79581110093943,355.18874577645585,P3,18,13.822499999999998
0,aserradero,BUSY,353.2740922047143,356.1168521542177,P1,70,30.0
0,bano,IDLE,354.01802758336765,356.1168521542177,,-1,0.0
0,bano,BUSY,356.1168521542177,356.65983131715967,P1,27,15.0
0,aserradero,SETUP,356.1168521542177,356.66685215421774,P2,-1,0.0
0,drymill,IDLE,353.79581110093943,359.0,,-1,0.0
0,bano,IDLE,356.65983131715967,359.0,,-1,0.0
0,aserradero,BUSY,356.66685215421774,359.6597752732316,P2,71,30.0
0,secado,IDLE,352.5845122595475,359.6597752732316,,-1,0.0
0,secado,SETUP,359.6597752732316,360.38977527323163,P2,-1,0.0
0,secado,BUSY,360.38977527323163,363.6339208269678,P2,44,15.0
0,drymill,OFF_SHIFT,359.0,367.0,,-1,0.0
0,bano,OFF_SHIFT,359.0,367.0,,-1,0.0
0,aserradero,OFF_SHIFT,359.6597752732316,367.0,,-1,0.0
0,aserradero,SETUP,367.0,367.55,P1,-1,0.0
0,drymill,SETUP,367.0,367.61,P2,-1,0.0
0,drymill,BUSY,367.61,368.7402277434778,P2,42,14.549999999999999
0,aserradero,BUSY,367.55,370.6372285923159,P1,72,30.0
0,bano,IDLE,367.0,370.6372285923159,,-1,0.0
0,aserradero,SETUP,370.6372285923159,371.18722859231593,P3,-1,0.0
0,bano,BUSY,370.6372285923159,371.3238113763581,P1,28,15.0
0,aserradero,BUSY,371.18722859231593,374.0749877502327,P3,73,30.0
0,secado,IDLE,363.6339208269678,374.0749877502327,,-1,0.0
0,aserradero,SETUP,374.0749877502327,374.6249877502327,P1,-1,0.0
0,secado,SETUP,374.0749877502327,374.8049877502327,P3,-1,0.0
0,aserradero,BUSY,374.6249877502327,377.46259664367363,P1,74,30.0
0,bano,IDLE,371.3238113763581,377.46259664367363,,-1,0.0
0,secado,BUSY,374.8049877502327,377.74988775775,P3,45,15.0
0,drymill,IDLE,368.7402277434778,377.74988775775,,-1,0.0
0,aserradero,SETUP,377.46259664367363,378.01259664367365,P2,-1,0.0
0,bano,BUSY,377.46259664367363,378.08980623917313,P1,29,15.0
0,drymill,SETUP,377.74988775775,378.35988775775,P3,-1,0.0
0,drymill,BUSY,378.35988775775,379.4328504741443,P3,43,14.549999999999999
0,impregnado,IDLE,355.18874577645585,379.4328504741443,,-1,0.0
0,impregnado,BUSY,379.4328504741443,381.1004657736017,P3,19,13.822499999999998
0,aserradero,BUSY,378.01259664367365,381.58935553158227,P2,75,30.0
0,secado,IDLE,377.74988775775,381.58935553158227,,-1,0.0
0,secado,SETUP,381.58935553158227,382.3193555315823,P2,-1,0.0
0,drymill,IDLE,379.4328504741443,383.0,,-1,0.0
0,bano,IDLE,378.08980623917313,383.0,,-1,0.0
0,aserradero,BUSY,381.58935553158227,384.87405936379315,P2,76,30.0
0,secado,BUSY,382.3193555315823,385.9396036558556,P2,46,15.0
0,secado,BUSY,385.9396036558556,388.6643036082865,P2,47,15.0
0,drymill,OFF_SHIFT,383.0,391.0,,-1,0.0
0,bano,OFF_SHIFT,383.0,391.0,,-1,0.0
0,aserradero,OFF_SHIFT,384.87405936379315,391.0,,-1,0.0
0,aserradero,SETUP,391.0,391.55,P1,-1,0.0
0,drymill,SETUP,391.0,391.61,P2,-1,0.0
0,drymill,BUSY,391.61,393.1408890931948,P2,44,29.099999999999998
0,aserradero,BUSY,391.55,394.79047056205,P1,77,30.0
0,bano,IDLE,391.0,394.79047056205,,-1,0.0
0,bano,BUSY,394.79047056205,395.2543645948518,P1,30,15.0
0,aserradero,BUSY,394.79047056205,397.5995051773697,P1,78,30.0
0,bano,IDLE,395.2543645948518,397.5995051773697,,-1,0.0
0,bano,BUSY,397.5995051773697,398.2031093469016,P1,31,15.0
0,aserradero,BUSY,397.5995051773697,400.1800948369188,P1,79,30.0
0,bano,IDLE,398.2031093469016,400.1800948369188,,-1,0.0
0,aserradero,SETUP,400.1800948369188,400.7300948369188,P3,-1,0.0
0,bano,BUSY,400.1800948369188,400.82064392901094,P1,32,15.0
0,aserradero,BUSY,400.7300948369188,403.52911889111164,P3,80,30.0
0,secado,IDLE,388.6643036082865,403.52911889111164,,-1,0.0
0,aserradero,SETUP,403.52911889111164,404.07911889111165,P2,-1,0.0
0,secado,SETUP,403.52911889111164,404.25911889111165,P3,-1,0.0
0,aserradero,BUSY,404.07911889111165,406.84838619221597,P2,81,30.0
0,secado,BUSY,404.25911889111165,406.88378760363685,P3,48,15.0
0,drymill,IDLE,393.1408890931948,406.88378760363685,,-1,0.0
0,bano,IDLE,400.82064392901094,407.0,,-1,0.0
0,aserradero,SETUP,406.84838619221597,407.398386192216,P1,-1,0.0
0,drymill,SETUP,406.88378760363685,407.49378760363686,P3,-1,0.0
0,secado,SETUP,406.88378760363685,407.61378760363687,P2,-1,0.0
0,drymill,BUSY,407.49378760363686,408.8792683515724,P3,45,14.549999999999999
0,impregnado,IDLE,381.1004657736017,408.8792683515724,,-1,0.0
0,impregnado,BUSY,408.8792683515724,410.3014347537223,P3,20,13.822499999999998
0,aserradero,BUSY,407.398386192216,410.7887645777036,P1,82,30.0
0,secado,BUSY,407.61378760363687,410.9637729361983,P2,49,15.0
0,bano,OFF_SHIFT,407.0,415.0,,-1,0.0
0,drymill,OFF_SHIFT,408.8792683515724,415.0,,-1,0.0
0,aserradero,OFF_SHIFT,410.7887645777036,415.0,,-1,0.0
0,bano,BUSY,415.0,415.4918875768027,P1,33,15.0
0,aserradero,SETUP,415.0,415.55,P3,-1,0.0
0,drymill,SETUP,415.0,415.61,P2,-1,0.0
0,drymill,BUSY,415.61,416.65474844934687,P2,46,14.549999999999999
0,aserradero,BUSY,415.55,419.4700101203192,P3,83,30.0
0,secado,IDLE,410.9637729361983,419.4700101203192,,-1,0.0
0,aserradero,SETUP,419.4700101203192,420.0200101203192,P2,-1,0.0
0,secado,SETUP,419.4700101203192,420.20001012031923,P3,-1,0.0
0,aserradero,BUSY,420.0200101203192,422.1512920806821,P2,84,30.0
0,secado,BUSY,420.20001012031923,424.529996210705,P3,50,15.0
0,drymill,IDLE,416.65474844934687,424.529996210705,,-1,0.0
0,aserradero,BUSY,422.1512920806821,425.1229264326606,P2,85,30.0
0,drymill,SETUP,424.529996210705,425.139996210705,P3,-1,0.0
0,secado,SETUP,424.529996210705,425.259996210705,P2,-1,0.0
0,aserradero,SETUP,425.1229264326606,425.67292643266063,P3,-1,0.0
0,drymill,BUSY,425.139996210705,426.608264321242,P3,47,14.549999999999999
0,impregnado,IDLE,410.3014347537223,426.608264321242,,-1,0.0
0,impregnado,BUSY,426.608264321242,427.9892329299412,P3,21,13.822499999999998
0,aserradero,BUSY,425.67292643266063,428.7695752355798,P3,86,30.0
0,secado,BUSY,425.259996210705,428.96084368667556,P2,51,30.0
0,drymill,IDLE,426.608264321242,428.96084368667556,,-1,0.0
0,aserradero,SETUP,428.7695752355798,429.3195752355798,P1,-1,0.0
0,drymill,SETUP,428.96084368667556,429.5708436866756,P2,-1,0.0
0,secado,SETUP,428.96084368667556,429.6908436866756,P3,-1,0.0
0,bano,IDLE,415.4918875768027,431.0,,-1,0.0
0,aserradero,BUSY,429.3195752355798,431.87024738419376,P1,87,30.0
0,drymill,BUSY,429.5708436866756,431.9904348343015,P2,48,29.099999999999998
0,secado,BUSY,429.6908436866756,432.0208506739188,P3,52,15.0
0,bano,OFF_SHIFT,431.0,439.0,,-1,0.0
0,aserradero,OFF_SHIFT,431.87024738419376,439.0,,-1,0.0
0,drymill,OFF_SHIFT,431.9904348343015,439.0,,-1,0.0
0,aserradero,SETUP,439.0,439.55,P3,-1,0.0
0,bano,BUSY,439.0,439.57027886177997,P1,34,15.0
0,drymill,SETUP,439.0,439.61,P3,-1,0.0
0,drymill,BUSY,439.61,440.7663136453878,P3,49,14.549999999999999
0,impregnado,IDLE,427.9892329299412,440.7663136453878,,-1,0.0
0,impregnado,BUSY,440.7663136453878,442.26961912568765,P3,22,13.822499999999998
0,aserradero,BUSY,439.55,442.56061563983155,P3,88,30.0
0,secado,IDLE,432.0208506739188,442.56061563983155,,-1,0.0
0,aserradero,SETUP,442.56061563983155,443.11061563983156,P2,-1,0.0
0,secado,BUSY,442.56061563983155,445.6576953647854,P3,53,15.0
0,drymill,IDLE,440.7663136453878,445.6576953647854,,-1,0.0
0,aserradero,BUSY,443.11061563983156,446.33707977799077,P2,89,30.0
0,secado,IDLE,445.6576953647854,446.33707977799077,,-1,0.0
0,drymill,BUSY,445.6576953647854,446.7648515411097,P3,50,14.549999999999999
0,impregnado,IDLE,442.26961912568765,446.7648515411097,,-1,0.0
0,secado,SETUP,446.33707977799077,447.0670797779908,P2,-1,0.0
0,impregnado,BUSY,446.7648515411097,447.8625982043893,P3,23,13.822499999999998
0,aserradero,BUSY,446.33707977799077,448.89853221992735,P2,90,30.0
0,aserradero,SETUP,448.89853221992735,449.44853221992736,P3,-1,0.0
0,secado,BUSY,447.0670797779908,449.7699976193379,P2,54,15.0
0,drymill,IDLE,446.7648515411097,449.7699976193379,,-1,0.0
0,drymill,SETUP,449.7699976193379,450.3799976193379,P2,-1,0.0
0,drymill,BUSY,450.3799976193379,451.68573503899466,P2,51,14.549999999999999
0,secado,BUSY,449.7699976193379,452.5486755623184,P2,55,15.0
0,drymill,IDLE,451.68573503899466,452.5486755623184,,-1,0.0
0,aserradero,BUSY,449.44853221992736,452.85122757348535,P3,91,30.0
0,secado,IDLE,452.5486755623184,452.85122757348535,,-1,0.0
0,drymill,BUSY,452.5486755623184,453.36938916856747,P2,52,14.549999999999999
0,aserradero,SETUP,452.85122757348535,453.40122757348536,P1,-1,0.0
0,secado,SETUP,452.85122757348535,453.58122757348536,P3,-1,0.0
0,bano,IDLE,439.57027886177997,455.0,,-1,0.0
0,drymill,IDLE,453.36938916856747,455.0,,-1,0.0
0,secado,BUSY,453.58122757348536,455.6709496676533,P3,56,15.0
0,aserradero,BUSY,453.40122757348536,456.1793456384205,P1,92,30.0
0,bano,OFF_SHIFT,455.0,463.0,,-1,0.0
0,drymill,OFF_SHIFT,455.0,463.0,,-1,0.0
0,aserradero,OFF_SHIFT,456.1793456384205,463.0,,-1,0.0
0,aserradero,SETUP,463.0,463.55,P2,-1,0.0
0,drymill,SETUP,463.0,463.61,P3,-1,0.0
0,bano,BUSY,463.0,463.7092929085077,P1,35,15.0
0,drymill,BUSY,463.61,464.72689553862193,P3,53,14.549999999999999
0,impregnado,IDLE,447.8625982043893,464.72689553862193,,-1,0.0
0,impregnado,BUSY,464.72689553862193,466.09474396457233,P3,24,13.822499999999998
0,aserradero,BUSY,463.55,466.1957604881036,P2,93,30.0
0,secado,IDLE,455.6709496676533,466.1957604881036,,-1,0.0
0,aserradero,SETUP,466.1957604881036,466.7457604881036,P1,-1,0.0
0,secado,SETUP,466.1957604881036,466.9257604881036,P2,-1,0.0
0,secado,BUSY,466.9257604881036,469.20549445674067,P2,57,15.0
0,drymill,IDLE,464.72689553862193,469.20549445674067,,-1,0.0
0,drymill,SETUP,469.20549445674067,469.8154944567407,P2,-1,0.0
0,aserradero,BUSY,466.7457604881036,469.8951261308597,P1,94,30.0
0,bano,IDLE,463.7092929085077,469.8951261308597,,-1,0.0
0,aserradero,SETUP,469.8951261308597,470.4451261308597,P2,-1,0.0
0,bano,BUSY,469.8951261308597,470.4955660798385,P1,36,15.0
0,drymill,BUSY,469.8154944567407,470.6979169334184,P2,54,14.549999999999999
0,aserradero,BUSY,470.4451261308597,473.34145961889305,P2,95,30.0
0,secado,IDLE,469.20549445674067,473.34145961889305,,-1,0.0
0,aserradero,SETUP,473.34145961889305,473.89145961889307,P3,-1,0.0
0,secado,BUSY,473.34145961889305,475.90076905623516,P2,58,15.0
0,drymill,IDLE,470.6979169334184,475.90076905623516,,-1,0.0
0,aserradero,BUSY,473.89145961889307,476.41696616918773,P3,96,30.0
0,secado,IDLE,475.90076905623516,476.41696616918773,,-1,0.0
0,aserradero,SETUP,476.41696616918773,476.96696616918774,P2,-1,0.0
0,drymill,BUSY,475.90076905623516,477.05992962275417,P2,55,14.549999999999999
0,secado,SETUP,476.41696616918773,477.14696616918775,P3,-1,0.0
0,bano,IDLE,470.4955660798385,479.0,,-1,0.0
0,drymill,IDLE,477.05992962275417,479.0,,-1,0.0
0,secado,BUSY,477.14696616918775,479.5617772075958,P3,59,15.0
0,aserradero,BUSY,476.96696616918774,480.3845125257066,P2,97,30.0
0,secado,IDLE,479.5617772075958,480.3845125257066,,-1,0.0
0,secado,SETUP,480.3845125257066,481.11451252570663,P2,-1,0.0
0,secado,BUSY,481.11451252570663,485.4270037264147,P2,60,15.0
0,bano,OFF_SHIFT,479.0,511.0,,-1,0.0
0,drymill,OFF_SHIFT,479.0,511.0,,-1,0.0
0,aserradero,OFF_SHIFT,480.3845125257066,511.0,,-1,0.0
0,aserradero,SETUP,511.0,511.55,P3,-1,0.0
0,drymill,BUSY,511.0,511.9205951560045,P2,56,14.549999999999999
0,drymill,SETUP,511.9205951560045,512.5305951560044,P3,-1,0.0
0,drymill,BUSY,512.5305951560044,513.6311781174232,P3,57,14.549999999999999
0,impregnado,IDLE,466.09474396457233,513.6311781174232,,-1,0.0
0,aserradero,BUSY,511.55,513.7639940121534,P3,98,30.0
0,secado,IDLE,485.4270037264147,513.7639940121534,,-1,0.0
0,aserradero,SETUP,513.7639940121534,514.3139940121533,P2,-1,0.0
0,secado,SETUP,513.7639940121534,514.4939940121534,P3,-1,0.0
0,impregnado,BUSY,513.6311781174232,515.5973693905719,P3,25,13.822499999999998
0,aserradero,BUSY,514.3139940121533,517.3894256675492,P2,99,30.0
0,secado,BUSY,514.4939940121534,517.7358204869137,P3,61,15.0
0,drymill,IDLE,513.6311781174232,517.7358204869137,,-1,0.0
0,aserradero,SETUP,517.3894256675492,517.9394256675491,P1,-1,0.0
0,secado,SETUP,517.7358204869137,518.4658204869137,P2,-1,0.0
0,drymill,BUSY,517.7358204869137,519.1407899911628,P3,58,14.549999999999999
0,impregnado,IDLE,515.5973693905719,519.1407899911628,,-1,0.0
0,aserradero,BUSY,517.9394256675491,520.5933577941119,P1,100,30.0
0,bano,IDLE,511.0,520.5933577941119,,-1,0.0
0,impregnado,BUSY,519.1407899911628,520.6620989319972,P3,26,13.822499999999998
0,secado,BUSY,518.4658204869137,520.9985757400275,P2,62,15.0
0,drymill,IDLE,519.1407899911628,520.9985757400275,,-1,0.0
0,bano,BUSY,520.5933577941119,521.083027509598,P1,37,15.0
0,drymill,SETUP,520.9985757400275,521.6085757400275,P2,-1,0.0
0,drymill,BUSY,521.6085757400275,522.6646269071481,P2,59,14.549999999999999
0,aserradero,BUSY,520.5933577941119,524.01075356956,P1,101,30.0
0,bano,IDLE,521.083027509598,524.01075356956,,-1,0.0
0,aserradero,SETUP,524.01075356956,524.56075356956,P2,-1,0.0
0,bano,BUSY,524.01075356956,524.728023766644,P1,38,15.0
0,drymill,IDLE,522.6646269071481,527.0,,-1,0.0
0,bano,IDLE,524.728023766644,527.0,,-1,0.0
0,aserradero,BUSY,524.56075356956,527.4378820200022,P2,102,30.0
0,secado,IDLE,520.9985757400275,527.4378820200022,,-1,0.0
0,secado,BUSY,527.4378820200022,530.238443026764,P2,63,15.0
0,drymill,OFF_SHIFT,527.0,535.0,,-1,0.0
0,bano,OFF_SHIFT,527.0,535.0,,-1,0.0
0,aserradero,OFF_SHIFT,527.4378820200022,535.0,,-1,0.0
0,aserradero,SETUP,535.0,535.55,P3,-1,0.0
0,drymill,BUSY,535.0,536.3114339193197,P2,60,14.549999999999999
0,aserradero,BUSY,535.55,537.6407194198658,P3,103,30.0
0,secado,IDLE,530.238443026764,537.6407194198658,,-1,0.0
0,aserradero,SETUP,537.6407194198658,538.1907194198658,P1,-1,0.0
0,secado,SETUP,537.6407194198658,538.3707194198658,P3,-1,0.0
0,aserradero,BUSY,538.1907194198658,541.1898671120589,P1,104,30.0
0,bano,IDLE,535.0,541.1898671120589,,-1,0.0
0,aserradero,SETUP,541.1898671120589,541.7398671120588,P3,-1,0.0
0,bano,BUSY,541.1898671120589,541.9257574674151,P1,39,15.0
0,secado,BUSY,538.3707194198658,542.1527318637459,P3,64,15.0
0,drymill,IDLE,536.3114339193197,542.1527318637459,,-1,0.0
0,drymill,SETUP,542.1527318637459,542.7627318637459,P3,-1,0.0
0,drymill,BUSY,542.7627318637459,543.8807513941211,P3,61,14.549999999999999
0,impregnado,IDLE,520.6620989319972,543.8807513941211,,-1,0.0
0,aserradero,BUSY,541.7398671120588,544.5722103236353,P3,105,30.0
0,secado,IDLE,542.1527318637459,544.5722103236353,,-1,0.0
0,impregnado,BUSY,543.8807513941211,545.4568324266775,P3,27,13.822499999999998
0,aserradero,BUSY,544.5722103236353,547.3548055233996,P3,106,30.0
0,secado,BUSY,544.5722103236353,548.3906630818974,P3,65,15.0
0,drymill,IDLE,543.8807513941211,548.3906630818974,,-1,0.0
0,aserradero,BUSY,547.3548055233996,549.5100345618814,P3,107,30.0
0,drymill,BUSY,548.3906630818974,549.5964055866729,P3,62,14.549999999999999
0,impregnado,IDLE,545.4568324266775,549.5964055866729,,-1,0.0
0,aserradero,SETUP,549.5100345618814,550.0600345618814,P1,-1,0.0
0,impregnado,BUSY,549.5964055866729,550.6497183303882,P3,28,13.822499999999998
0,bano,IDLE,541.9257574674151,551.0,,-1,0.0
0,drymill,IDLE,549.5964055866729,551.0,,-1,0.0
0,secado,BUSY,548.3906630818974,551.5147864993497,P3,66,15.0
0,aserradero,BUSY,550.0600345618814,554.0308695117405,P1,108,30.0
0,secado,BUSY,551.5147864993497,554.4850025327106,P3,67,15.0
0,bano,OFF_SHIFT,551.0,559.0,,-1,0.0
0,drymill,OFF_SHIFT,551.0,559.0,,-1,0.0
0,aserradero,OFF_SHIFT,554.0308695117405,559.0,,-1,0.0
0,bano,BUSY,559.0,559.6707412174147,P1,40,15.0
0,drymill,BUSY,559.0,561.5481159504739,P3,63,29.099999999999998
0,impregnado,IDLE,550.6497183303882,561.5481159504739,,-1,0.0
0,aserradero,BUSY,559.0,562.5133826482049,P1,109,30.0
0,bano,IDLE,559.6707412174147,562.5133826482049,,-1,0.0
0,aserradero,SETUP,562.5133826482049,563.0633826482049,P2,-1,0.0
0,bano,BUSY,562.5133826482049,563.1184817960459,P1,41,15.0
0,impregnado,BUSY,561.5481159504739,564.8545243751136,P3,29,27.644999999999996
0,aserradero,BUSY,563.0633826482049,565.8717198332304,P2,110,30.0
0,secado,IDLE,554.4850025327106,565.8717198332304,,-1,0.0
0,secado,SETUP,565.8717198332304,566.6017198332304,P2,-1,0.0
0,aserradero,BUSY,565.8717198332304,568.4343242038564,P2,111,30.0
0,aserradero,SETUP,568.4343242038564,568.9843242038563,P3,-1,0.0
0,secado,BUSY,566.6017198332304,569.1892948161947,P2,68,15.0
0,drymill,IDLE,561.5481159504739,569.1892948161947,,-1,0.0
0,drymill,SETUP,569.1892948161947,569.7992948161947,P2,-1,0.0
0,drymill,BUSY,569.7992948161947,570.6008726718351,P2,64,14.549999999999999
0,aserradero,BUSY,568.9843242038563,571.4881358404472,P3,112,30.0
0,aserradero,DOWN,571.4881358404472,572.6237149683186,,-1,0.0
0,secado,BUSY,569.1892948161947,572.7236746330312,P2,69,15.0
0,drymill,IDLE,570.6008726718351,572.7236746330312,,-1,0.0
0,aserradero,BUSY,572.6237149683186,572.7732818731454,P3,112,30.0
0,secado,IDLE,572.7236746330312,572.7732818731454,,-1,0.0
0,aserradero,SETUP,572.7732818731454,573.3232818731453,P2,-1,0.0
0,secado,SETUP,572.7732818731454,573.5032818731454,P3,-1,0.0
0,drymill,BUSY,572.7236746330312,573.9389740221272,P2,65,14.549999999999999
0,bano,IDLE,563.1184817960459,575.0,,-1,0.0
0,drymill,IDLE,573.9389740221272,575.0,,-1,0.0
0,secado,BUSY,573.5032818731454,576.1932859436926,P3,70,15.0
0,aserradero,BUSY,573.3232818731453,576.8580518251587,P2,113,30.0
0,secado,IDLE,576.1932859436926,576.8580518251587,,-1,0.0
0,secado,SETUP,576.8580518251587,577.5880518251587,P2,-1,0.0
0,secado,BUSY,577.5880518251587,580.5962444793287,P2,71,15.0
0,bano,OFF_SHIFT,575.0,583.0,,-1,0.0
0,drymill,OFF_SHIFT,575.0,583.0,,-1,0.0
0,aserradero,OFF_SHIFT,576.8580518251587,583.0,,-1,0.0
0,aserradero,SETUP,583.0,583.55,P3,-1,0.0
0,drymill,BUSY,583.0,583.9086302908829,P2,66,14.549999999999999
0,drymill,SETUP,583.9086302908829,584.5186302908829,P3,-1,0.0
0,drymill,BUSY,584.5186302908829,585.5653811785963,P3,67,14.549999999999999
0,impregnado,IDLE,564.8545243751136,585.5653811785963,,-1,0.0
0,impregnado,BUSY,585.5653811785963,586.6940475360306,P3,30,13.822499999999998
0,aserradero,BUSY,583.55,586.9847333674599,P3,114,30.0
0,secado,IDLE,580.5962444793287,586.9847333674599,,-1,0.0
0,aserradero,SETUP,586.9847333674599,587.5347333674598,P2,-1,0.0
0,secado,SETUP,586.9847333674599,587.7147333674599,P3,-1,0.0
0,secado,BUSY,587.7147333674599,590.8693223330329,P3,72,15.0
