replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,54,stock_aserrado,0.0,7.129064299558934,15.0
0,55,stock_aserrado,0.0,0.755878835499999,15.0
0,56,stock_aserrado,15.0,3.1850792291086805,15.0
0,57,stock_aserrado,0.0,4.8761930125210995,15.0
0,58,stock_aserrado,15.0,4.419348581532319,15.0
0,59,stock_aserrado,15.0,8.146577819992586,15.0
0,60,stock_aserrado,15.0,5.494702137537786,15.0
0,61,stock_aserrado,0.0,3.1605046287846505,15.0
0,62,stock_aserrado,0.0,1.345746195297295,15.0
0,63,stock_aserrado,15.0,3.035616545780897,15.0
0,64,stock_aserrado,15.0,8.547941742187533,15.0
0,65,stock_aserrado,15.0,8.984753910776107,15.0
0,66,stock_aserrado,0.0,3.5862886287681306,15.0
0,67,stock_aserrado,0.0,1.342463302243857,15.0
0,68,stock_aserrado,15.0,8.972764192969862,15.0
0,69,stock_aserrado,15.0,15.0,15.0
0,70,stock_aserrado,0.0,9.3843045273249,15.0
0,71,stock_aserrado,0.0,6.724153282131198,15.0
0,72,stock_aserrado,15.0,1.9086844948658666,15.0
0,73,stock_aserrado,0.0,10.717664433165623,15.0
0,74,stock_aserrado,0.0,2.705279856675986,15.0
0,75,stock_aserrado,15.0,8.505729561154993,15.0
0,76,stock_aserrado,15.0,15.0,15.0
0,77,stock_aserrado,15.0,10.632736037791375,15.0
0,78,stock_aserrado,0.0,4.8545517412020445,15.0
0,79,stock_aserrado,15.0,3.4246138335129217,15.0
0,80,stock_aserrado,0.0,1.7232564663518701,15.0
0,81,stock_aserrado,0.0,6.428198192034955,15.0
0,82,stock_aserrado,0.0,2.1825763703638756,15.0
0,83,stock_aserrado,0.0,0.45625000000001137,15.0
0,84,stock_aserrado,0.0,2.899242539225355,15.0
0,85,stock_aserrado,0.0,8.08650571726659,15.0
0,86,stock_aserrado,0.0,1.2153551330413848,15.0
0,87,stock_aserrado,0.0,4.680203734759516,15.0
0,88,stock_aserrado,15.0,3.4212043905174028,15.0
0,89,stock_aserrado,0.0,3.4035792169677848,15.0
0,90,stock_aserrado,15.0,13.736861133110096,15.0
0,91,stock_aserrado,0.0,6.480399425303176,15.0
0,92,stock_aserrado,0.0,3.727264620092967,15.0
0,93,stock_aserrado,0.0,4.781736737816118,15.0
0,94,stock_aserrado,15.0,3.611696543383971,15.0
0,95,stock_aserrado,15.0,8.240933255214031,15.0
0,96,stock_aserrado,0.0,1.5139495106748768,15.0
0,97,stock_aserrado,15.0,12.292357939258238,15.0
0,98,stock_aserrado,15.0,11.717364118682667,15.0
0,99,stock_aserrado,0.0,9.517554894499654,15.0
0,100,stock_aserrado,0.0,5.583238275841893,30.0
0,101,stock_aserrado,0.0,1.9546975846711234,15.0
0,102,stock_aserrado,15.0,3.610296760499807,15.0
0,103,stock_aserrado,0.0,8.895928738760972,15.0
0,104,stock_aserrado,0.0,0.0,0.0
0,105,stock_aserrado,0.0,3.8869717390292635,15.0
0,106,stock_aserrado,0.0,5.333538309146775,15.0
0,107,stock_aserrado,15.0,7.812468405000743,15.0
0,108,stock_aserrado,0.0,11.907350196183017,15.0
0,109,stock_aserrado,15.0,4.870924287627361,15.0
0,110,stock_aserrado,15.0,0.13571663772552256,15.0
0,111,stock_aserrado,15.0,15.0,15.0
0,112,stock_aserrado,0.0,6.2000000000000455,15.0
0,113,stock_aserrado,15.0,3.3901251466781446,15.0
0,114,stock_aserrado,15.0,8.737862863456485,15.0
0,115,stock_aserrado,15.0,8.489905474752106,30.0
0,116,stock_aserrado,0.0,3.1324753890768875,30.0
0,117,stock_aserrado,15.0,4.352449824104099,15.0
0,118,stock_aserrado,15.0,15.0,15.0
0,119,stock_aserrado,0.0,9.201779279273126,15.0
0,120,stock_aserrado,15.0,1.6319556334192953,15.0
0,121,stock_aserrado,15.0,5.531125347952184,15.0
0,122,stock_aserrado,0.0,3.9029166637709523,15.0
0,123,stock_aserrado,0.0,5.573779094408167,15.0
0,124,stock_aserrado,15.0,1.8761614991845477,15.0
0,125,stock_aserrado,15.0,15.0,15.0
0,126,stock_aserrado,0.0,5.287500000000023,15.0
0,127,stock_aserrado,15.0,3.0938415288491683,15.0
0,128,stock_aserrado,15.0,5.132453638685206,15.0
0,129,stock_aserrado,0.0,7.883598377317185,15.0
0,130,stock_aserrado,15.0,3.802001434209501,15.0
0,131,stock_aserrado,15.0,11.628362235935015,15.0
0,132,stock_aserrado,0.0,1.22733464893372,15.0
0,133,stock_aserrado,15.0,5.831093647306886,15.0
0,134,stock_aserrado,0.0,8.942431989189004,15.0
0,135,stock_aserrado,15.0,6.548393145791067,15.0
0,136,stock_aserrado,0.0,7.20750536687774,15.0
0,137,stock_aserrado,0.0,3.6794102630710768,15.0
0,138,stock_aserrado,0.0,7.591111562933008,15.0
0,139,stock_aserrado,15.0,13.694473562063365,15.0
0,140,stock_aserrado,15.0,11.796460977806191,15.0
0,141,stock_aserrado,15.0,8.157267451553025,15.0
0,142,stock_aserrado,0.0,6.987223796737396,15.0
0,143,stock_aserrado,15.0,9.59237986883636,15.0
0,144,stock_aserrado,15.0,7.529886689542309,15.0
0,145,stock_aserrado,0.0,7.507989968091806,15.0
0,146,stock_aserrado,15.0,13.267164226004411,15.0
0,147,stock_aserrado,15.0,9.518153750910585,15.0
0,148,stock_aserrado,0.0,12.228311208521347,15.0
0,149,stock_aserrado,0.0,7.332280891373273,30.0
0,150,stock_aserrado,15.0,6.66015965851642,15.0
0,151,stock_aserrado,15.0,3.187343596150356,15.0
0,152,stock_aserrado,0.0,5.287500000000023,15.0
0,153,stock_aserrado,0.0,0.0,0.0
0,154,stock_aserrado,0.0,6.048189351156452,15.0
0,155,stock_aserrado,0.0,4.783904231375402,15.0
0,156,stock_aserrado,15.0,5.247638477876251,15.0
0,157,stock_aserrado,0.0,3.7805834461153154,15.0
0,158,stock_aserrado,0.0,10.110180300637808,15.0
0,159,stock_aserrado,15.0,4.4577274098020325,15.0
0,160,stock_aserrado,15.0,15.0,15.0
0,161,stock_aserrado,0.0,10.216878673506358,15.0
0,162,stock_aserrado,15.0,3.2860552664243414,15.0
0,163,stock_aserrado,0.0,4.375,15.0
0,164,stock_aserrado,0.0,8.907059113058153,15.0
0,165,stock_aserrado,15.0,4.958710109714275,15.0
0,166,stock_aserrado,15.0,3.5178577925339027,15.0
0,167,stock_aserrado,0.0,0.9991100385340701,15.0
0,168,stock_aserrado,15.0,5.887196779383714,15.0
0,169,stock_aserrado,0.0,4.213147574869538,15.0
0,170,stock_aserrado,0.0,4.627987852312003,15.0
0,171,stock_aserrado,0.0,3.7064484729842206,15.0
0,172,stock_aserrado,0.0,3.602013770649819,15.0
0,173,stock_aserrado,15.0,5.375271839550919,15.0
0,174,stock_aserrado,0.0,1.216709589303946,15.0
0,175,stock_aserrado,15.0,6.664190105907437,15.0
0,176,stock_aserrado,15.0,9.782604840566478,15.0
0,177,stock_aserrado,0.0,5.035002562107707,30.0
0,178,stock_aserrado,0.0,5.634742265139607,30.0
0,179,stock_aserrado,30.0,5.806445495797448,30.0
0,180,stock_aserrado,0.0,11.84217125266457,30.0
0,181,stock_aserrado,0.0,0.45624999999972715,15.0
0,182,stock_aserrado,0.0,4.153557935948129,15.0
0,183,stock_aserrado,0.0,1.1165220630482509,15.0
0,184,stock_aserrado,0.0,3.674763314202778,15.0
0,185,stock_aserrado,0.0,4.3709875788152885,15.0
0,186,stock_aserrado,15.0,7.029063663741795,15.0
0,187,stock_aserrado,0.0,6.683607445857547,15.0
0,188,stock_aserrado,0.0,0.19883403365327013,15.0
0,189,stock_aserrado,15.0,0.5895326332893092,15.0
0,190,stock_aserrado,15.0,8.892659881251461,15.0
0,191,stock_aserrado,15.0,10.748009737162647,15.0
0,192,stock_aserrado,15.0,5.634850610951503,15.0
0,193,stock_aserrado,0.0,3.1425809240568015,15.0
0,194,stock_aserrado,0.0,7.07774093981925,15.0
0,195,stock_aserrado,15.0,14.950129851966949,15.0
0,196,stock_aserrado,15.0,10.621738202971756,15.0
0,197,stock_aserrado,0.0,9.03316973422534,15.0
0,198,stock_aserrado,15.0,6.857234576125393,15.0
0,199,stock_aserrado,15.0,7.965176152177946,15.0
0,200,stock_aserrado,0.0,1.5399443797542745,15.0
0,201,stock_aserrado,15.0,6.1424302605882986,15.0
0,202,stock_aserrado,15.0,15.0,15.0
0,203,stock_aserrado,0.0,11.456242515509985,15.0
0,204,stock_aserrado,15.0,2.0318450947479505,15.0
0,205,stock_aserrado,0.0,2.9554314637346124,15.0
0,206,stock_aserrado,15.0,4.64591131553675,15.0
0,207,stock_aserrado,0.0,6.006864430410133,15.0
0,208,stock_aserrado,0.0,8.018170716156874,15.0
0,209,stock_aserrado,15.0,14.30818174656963,15.0
0,210,stock_aserrado,0.0,8.930000432264933,15.0
0,211,stock_aserrado,0.0,5.072447669468261,15.0
0,212,stock_aserrado,15.0,6.3365049636291815,15.0
0,213,stock_aserrado,15.0,9.399891300345757,15.0
0,214,stock_aserrado,15.0,8.62744356766143,15.0
0,215,stock_aserrado,15.0,3.0816391865448622,15.0
0,216,stock_aserrado,0.0,1.0669662143703817,15.0
0,217,stock_aserrado,15.0,4.517829340670687,15.0
0,218,stock_aserrado,15.0,9.295123341992166,15.0
0,219,stock_aserrado,15.0,8.695454379017065,15.0
0,220,stock_aserrado,0.0,8.573432664534266,15.0
0,221,stock_aserrado,0.0,5.062789874510827,15.0
0,222,stock_aserrado,0.0,2.1985011750405192,15.0
0,223,stock_aserrado,0.0,0.28988885542275966,15.0
0,224,stock_aserrado,0.0,1.3122586987054774,15.0
0,225,stock_aserrado,0.0,0.0,15.0
0,226,stock_aserrado,15.0,10.292505067578759,15.0
0,227,stock_aserrado,0.0,1.2231821111186036,15.0
0,228,stock_aserrado,15.0,4.286856224368307,15.0
0,229,stock_aserrado,0.0,5.287499999999454,15.0
0,230,stock_aserrado,0.0,0.45624999999972715,15.0
0,231,stock_aserrado,0.0,0.9124999999994543,15.0
0,232,stock_aserrado,15.0,6.595944359033297,15.0
0,233,stock_aserrado,15.0,11.835403436343768,15.0
0,234,stock_aserrado,0.0,4.8432609132868265,15.0
0,235,stock_aserrado,0.0,3.689789182160439,15.0
0,236,stock_aserrado,15.0,2.809293451936128,15.0
0,237,stock_aserrado,15.0,15.0,15.0
0,238,stock_aserrado,0.0,9.90023703788097,15.0
0,239,stock_aserrado,15.0,9.572958157965559,15.0
0,240,stock_aserrado,0.0,9.27420763433986,30.0
0,241,stock_aserrado,15.0,4.584666178883481,15.0
0,242,stock_aserrado,15.0,4.509119322630113,15.0
0,243,stock_aserrado,0.0,8.673251905461825,15.0
0,244,stock_aserrado,15.0,12.367357509426142,15.0
0,245,stock_aserrado,0.0,8.789916895888155,15.0
0,246,stock_aserrado,15.0,6.788777111433433,15.0
0,247,stock_aserrado,15.0,4.987673157063455,15.0
0,248,stock_aserrado,0.0,9.69882015783071,15.0
0,249,stock_aserrado,15.0,5.727273960255275,15.0
0,250,stock_aserrado,0.0,4.432373383136792,15.0
0,251,stock_aserrado,0.0,0.45624999999972715,15.0
0,252,stock_aserrado,0.0,0.9682698167006265,15.0
0,253,stock_aserrado,15.0,4.165413251963628,15.0
0,254,stock_aserrado,0.0,5.866284730809639,15.0
0,255,stock_aserrado,15.0,6.912020707063107,15.0
0,256,stock_aserrado,15.0,8.23518957002932,15.0
0,257,stock_aserrado,0.0,7.937503726694786,15.0
0,258,stock_aserrado,15.0,13.79844630852915,15.0
0,259,stock_aserrado,15.0,11.16150123576233,15.0
0,260,stock_aserrado,0.0,10.24395968607962,15.0
0,261,stock_aserrado,0.0,0.45624999999972715,15.0
0,262,stock_aserrado,0.0,6.299288494217876,15.0
0,263,stock_aserrado,0.0,1.8181535786055747,15.0
0,264,stock_aserrado,15.0,4.366103906314152,15.0
0,265,stock_aserrado,15.0,13.821160565903483,15.0
0,266,stock_aserrado,0.0,4.831249999999727,15.0
0,267,stock_aserrado,15.0,6.3380834773784045,15.0
0,268,stock_aserrado,15.0,6.338119159936468,15.0
0,269,stock_aserrado,15.0,11.784706513319634,30.0
0,270,stock_aserrado,0.0,6.393515551102951,15.0
0,271,stock_aserrado,0.0,2.280118512855438,15.0
0,272,stock_aserrado,0.0,0.23141337937829576,15.0
0,273,stock_aserrado,0.0,4.592230517403664,15.0
0,274,stock_aserrado,15.0,5.580552712941653,15.0
0,275,stock_aserrado,15.0,4.724061759751521,15.0
0,276,stock_aserrado,0.0,8.113249907958675,15.0
0,277,stock_aserrado,15.0,8.97569731756846,15.0
0,278,stock_aserrado,0.0,6.961286847656538,15.0
0,279,stock_aserrado,0.0,0.45624999999972715,15.0
0,280,stock_aserrado,15.0,6.0622693091050905,15.0
0,281,stock_aserrado,0.0,7.8090742559191995,15.0
0,282,stock_aserrado,0.0,4.543784297065372,15.0
0,283,stock_aserrado,15.0,9.096355506828218,15.0
0,284,stock_aserrado,0.0,7.4656958494921355,15.0
0,285,stock_aserrado,0.0,4.935382360835661,15.0
0,286,stock_aserrado,15.0,14.34257681394854,15.0
0,287,stock_aserrado,0.0,10.561811397020051,15.0
0,288,stock_aserrado,0.0,5.339205967692351,15.0
0,289,stock_aserrado,0.0,0.9994554099853303,15.0
0,290,stock_aserrado,0.0,8.978210288557875,15.0
0,291,stock_aserrado,15.0,7.073104823266476,15.0
0,292,stock_aserrado,0.0,10.024798253401173,15.0
0,293,stock_aserrado,0.0,0.0,15.0
0,294,stock_aserrado,15.0,3.0231558096670597,15.0
0,295,stock_aserrado,0.0,4.416295692225276,15.0
0,296,stock_aserrado,15.0,2.5835722590665,15.0
0,297,stock_aserrado,15.0,3.987659802706389,15.0
0,298,stock_aserrado,15.0,2.9457538631362468,15.0
0,299,stock_aserrado,0.0,7.301363933732432,30.0
0,300,stock_aserrado,15.0,10.68236722627887,15.0
0,301,stock_aserrado,15.0,6.618644725646732,15.0
0,302,stock_aserrado,0.0,0.9622495358627248,15.0
0,303,stock_aserrado,0.0,8.70224410509934,15.0
0,304,stock_aserrado,15.0,1.0801551247175212,15.0
0,305,stock_aserrado,0.0,4.754551061311076,15.0
0,306,stock_aserrado,0.0,0.0,15.0
0,307,stock_aserrado,15.0,14.543264531613431,15.0
0,308,stock_aserrado,15.0,6.780665441962697,15.0
0,309,stock_aserrado,0.0,1.3674134765670942,15.0
0,310,stock_aserrado,0.0,4.31086904121571,15.0
0,311,stock_aserrado,0.0,2.4257647598324183,15.0
0,312,stock_aserrado,15.0,2.4040147446584115,15.0
0,313,stock_aserrado,0.0,1.2855065853756287,15.0
0,314,stock_aserrado,15.0,12.087752070351598,15.0
0,315,stock_aserrado,0.0,5.287499999999454,15.0
0,316,stock_aserrado,0.0,2.99063316891079,15.0
0,317,stock_aserrado,15.0,6.0027304860312825,15.0
0,318,stock_aserrado,15.0,3.435861115090688,15.0
0,319,stock_aserrado,0.0,7.066229470501639,15.0
0,320,stock_aserrado,15.0,7.246947474579883,15.0
0,321,stock_aserrado,15.0,15.0,15.0
0,322,stock_aserrado,0.0,10.55591843886134,15.0
0,323,stock_aserrado,15.0,3.846299398925339,15.0
0,324,stock_aserrado,0.0,9.065160345912773,15.0
0,325,stock_aserrado,0.0,4.628417645063223,15.0
0,326,stock_aserrado,0.0,2.228223838814074,15.0
0,327,stock_aserrado,0.0,1.978518813447181,15.0
0,328,stock_aserrado,0.0,1.0324433522873733,15.0
0,329,stock_aserrado,15.0,3.7229566984171925,15.0
0,330,stock_aserrado,0.0,6.4548963121688985,15.0
0,331,stock_aserrado,0.0,1.552310373545538,15.0
0,332,stock_aserrado,0.0,3.187071301957758,15.0
0,333,stock_aserrado,0.0,0.45624999999972715,15.0
0,334,stock_aserrado,15.0,0.6531195426504155,15.0
0,335,stock_aserrado,15.0,15.0,15.0
0,336,stock_aserrado,15.0,7.987534830869549,15.0
0,337,stock_aserrado,15.0,3.6641721829886365,15.0
0,338,stock_aserrado,0.0,5.7437499999991815,15.0
0,339,stock_aserrado,0.0,0.8288354531589448,15.0
0,340,stock_aserrado,15.0,0.20319004216673875,15.0
0,341,stock_aserrado,15.0,4.290283481854544,15.0
0,342,stock_aserrado,0.0,0.08526487065182664,15.0
0,343,stock_aserrado,0.0,0.9239794206530405,15.0
0,344,stock_aserrado,15.0,2.5980741026671694,15.0
0,345,stock_aserrado,0.0,7.068130159460679,15.0
0,346,stock_aserrado,0.0,2.4971903394612127,15.0
0,347,stock_aserrado,0.0,5.159924430175806,15.0
0,348,stock_aserrado,15.0,6.885122279908273,15.0
0,349,stock_aserrado,15.0,15.0,15.0
0,350,stock_aserrado,0.0,9.760836945623623,15.0
0,351,stock_aserrado,15.0,6.623363858396942,15.0
0,352,stock_aserrado,0.0,2.5830739700791128,15.0
0,353,stock_aserrado,0.0,10.658280145661365,15.0
0,354,stock_aserrado,15.0,4.565664124493196,15.0
0,355,stock_aserrado,15.0,6.412511411143669,15.0
0,356,stock_aserrado,0.0,4.5545121214809114,15.0
0,357,stock_aserrado,15.0,5.1252039833195795,15.0
0,358,stock_aserrado,0.0,7.193089362780256,15.0
0,359,stock_aserrado,0.0,8.570816513102955,15.0
0,360,stock_aserrado,15.0,6.5223134993436815,15.0
0,361,stock_aserrado,15.0,5.961974332374211,15.0
0,362,stock_aserrado,0.0,5.390765865453204,15.0
0,363,stock_aserrado,15.0,14.351355858582338,15.0
0,364,stock_aserrado,15.0,4.993514831553512,15.0
0,0,stock_drymill,0.0,0.0,0.0
0,1,stock_drymill,0.0,0.0,9.074846319747495
0,2,stock_drymill,0.0,0.0,13.456726995820137
0,3,stock_drymill,0.0,0.0,13.822499999999998
0,4,stock_drymill,0.0,0.0,13.822499999999998
0,5,stock_drymill,0.0,0.0,13.822499999999998
0,6,stock_drymill,0.0,0.0,0.0
0,7,stock_drymill,0.0,6.951068555232051,13.822499999999998
0,8,stock_drymill,13.822499999999998,3.016929938115775,13.822499999999998
0,9,stock_drymill,0.0,5.777346716676321,13.822499999999998
0,10,stock_drymill,0.0,0.0,13.822499999999998
0,11,stock_drymill,13.822499999999998,9.177472374087584,13.822499999999998
0,12,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,13,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,14,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,15,stock_drymill,0.0,11.192107319952475,13.822499999999998
0,16,stock_drymill,0.0,0.0,0.0
0,17,stock_drymill,0.0,0.0,13.822499999999998
0,18,stock_drymill,0.0,0.0,13.822499999999998
0,19,stock_drymill,0.0,0.0,13.822499999999998
0,20,stock_drymill,0.0,0.0,0.0
0,21,stock_drymill,0.0,0.0,13.822499999999998
0,22,stock_drymill,0.0,0.0,13.822499999999998
0,23,stock_drymill,27.644999999999996,16.646763939547924,27.644999999999996
0,24,stock_drymill,0.0,11.018123445095659,27.644999999999996
0,25,stock_drymill,0.0,0.0,13.822499999999998
0,26,stock_drymill,0.0,1.1738481794475464,13.822499999999998
0,27,stock_drymill,0.0,0.0,0.0
0,28,stock_drymill,13.822499999999998,1.8417223943691445,13.822499999999998
0,29,stock_drymill,0.0,6.665389551670632,38.0
0,30,stock_drymill,0.0,4.762537036857069,13.822499999999998
0,31,stock_drymill,0.0,0.0,13.822499999999998
0,32,stock_drymill,0.0,0.0,0.0
0,33,stock_drymill,13.822499999999998,4.495152681532294,13.822499999999998
0,34,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,35,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,36,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
0,37,stock_drymill,0.0,4.551804830213748,13.822499999999998
